start_station_latitude,start_station_longitude,end_station_latitude,end_station_longitude,start_station_id,end_station_id,duration_sec,count
37.795392,-122.394203,37.80477,-122.40323400000001,15.0,6.0,9212774.0,7585
37.80477,-122.40323400000001,37.794129999999996,-122.39443,6.0,16.0,2376003.0,4778
37.77588,-122.39317,37.795392,-122.394203,81.0,15.0,3274994.0,4534
37.808893934000004,-122.2564601898,37.809012599999996,-122.2682473,196.0,182.0,1601903.0,3952
37.80477,-122.40323400000001,37.795392,-122.394203,6.0,15.0,2890431.0,3795
37.809012599999996,-122.2682473,37.808893934000004,-122.2564601898,182.0,196.0,1525594.0,3758
37.794129999999996,-122.39443,37.80477,-122.40323400000001,16.0,6.0,2611217.0,3248
37.795392,-122.394203,37.77588,-122.39317,15.0,81.0,2551372.0,3227
37.8123140914,-122.26077854629999,37.809012599999996,-122.2682473,195.0,182.0,1068872.0,3002
37.771058000000004,-122.402717,37.776639200000005,-122.3955263,90.0,67.0,729844.0,2884
37.776619000000004,-122.41738500000001,37.776639200000005,-122.3955263,58.0,67.0,1878823.0,2797
37.780526,-122.39028799999998,37.795392,-122.394203,50.0,15.0,1601059.0,2715
37.776619000000004,-122.41738500000001,37.786375268600004,-122.40490436549999,58.0,3.0,1398117.0,2683
37.794129999999996,-122.39443,37.77588,-122.39317,16.0,81.0,2074943.0,2564
37.792251,-122.39708600000002,37.7880593,-122.39186480000001,17.0,27.0,644656.0,2542
37.80477,-122.40323400000001,37.80477,-122.40323400000001,6.0,6.0,8875038.0,2534
37.7896254,-122.400811,37.776598,-122.39528200000001,21.0,30.0,1619771.0,2328
37.789756,-122.39464299999999,37.776598,-122.39528200000001,22.0,30.0,1498058.0,2313
37.7831719893,-122.3935720325,37.7896254,-122.400811,343.0,21.0,723950.0,2188
37.7973195,-122.26531990000001,37.800213567,-122.25381016729999,163.0,200.0,1195814.0,2164
37.7692178615,-122.4076455832,37.776639200000005,-122.3955263,89.0,67.0,703808.0,2151
37.8693603,-122.25433740000001,37.8703477,-122.26776370000002,243.0,245.0,896523.0,2090
37.77588,-122.39317,37.794129999999996,-122.39443,81.0,16.0,1409291.0,2060
37.7787416115,-122.39274082709998,37.795392,-122.394203,66.0,15.0,1529752.0,2052
37.809012599999996,-122.2682473,37.8123140914,-122.26077854629999,182.0,195.0,761001.0,2022
37.786375268600004,-122.40490436549999,37.7809545996,-122.3997491598,3.0,47.0,532955.0,2009
37.791464000000005,-122.391034,37.776598,-122.39528200000001,23.0,30.0,1266952.0,2003
37.794129999999996,-122.39443,37.776598,-122.39528200000001,16.0,30.0,1491294.0,2003
37.776639200000005,-122.3955263,37.771058000000004,-122.402717,67.0,90.0,578749.0,1993
37.7838993571,-122.40844488139999,37.776753899999996,-122.3990176,5.0,64.0,741490.0,1985
37.7880593,-122.39186480000001,37.776598,-122.39528200000001,27.0,30.0,981984.0,1957
37.77588,-122.39317,37.789756,-122.39464299999999,81.0,22.0,1308976.0,1951
37.8693603,-122.25433740000001,37.8688126,-122.25876399999999,243.0,239.0,571972.0,1945
37.7896254,-122.400811,37.7807601,-122.39498940000001,21.0,49.0,957871.0,1904
37.7787416115,-122.39274082709998,37.7787416115,-122.39274082709998,66.0,66.0,1189317.0,1877
37.816073115,-122.2678864002,37.809012599999996,-122.2682473,179.0,182.0,511250.0,1864
37.786375268600004,-122.40490436549999,37.776598,-122.39528200000001,3.0,30.0,1048040.0,1796
37.7745204011,-122.40944936870001,37.776639200000005,-122.3955263,60.0,67.0,783375.0,1788
37.7896254,-122.400811,37.7831719893,-122.3935720325,21.0,343.0,675342.0,1769
37.776753899999996,-122.3990176,37.7838993571,-122.40844488139999,64.0,5.0,824955.0,1763
37.7733108789,-122.4442926049,37.7733108789,-122.4442926049,70.0,70.0,6671637.0,1762
37.827757299999995,-122.25671559999999,37.8284099731,-122.26631462569999,211.0,176.0,613861.0,1746
37.786375268600004,-122.40490436549999,37.776619000000004,-122.41738500000001,3.0,58.0,1069560.0,1738
37.770407399999996,-122.39119840000002,37.795392,-122.394203,93.0,15.0,1571794.0,1729
37.800213567,-122.25381016729999,37.7973195,-122.26531990000001,200.0,163.0,760647.0,1719
37.792251,-122.39708600000002,37.776598,-122.39528200000001,17.0,30.0,1386119.0,1719
37.776619000000004,-122.41738500000001,37.7896254,-122.400811,58.0,21.0,1036780.0,1684
37.795392,-122.394203,37.780526,-122.39028799999998,15.0,50.0,1206007.0,1681
37.795392,-122.394203,37.795392,-122.394203,15.0,15.0,7386141.0,1678
37.8688126,-122.25876399999999,37.8703477,-122.26776370000002,239.0,245.0,615925.0,1664
37.809012599999996,-122.2682473,37.812744099999996,-122.2472152,182.0,193.0,1131179.0,1645
37.776598,-122.39528200000001,37.776598,-122.39528200000001,30.0,30.0,760943.0,1643
37.7849997283,-122.3959356175,37.7896254,-122.400811,37.0,21.0,377366.0,1637
37.7838993571,-122.40844488139999,37.776619000000004,-122.41738500000001,5.0,58.0,682540.0,1636
37.776598,-122.39528200000001,37.795392,-122.394203,30.0,15.0,1254599.0,1627
37.805318299999996,-122.2948365,37.810743200000005,-122.2914153,160.0,230.0,435004.0,1621
37.791464000000005,-122.391034,37.77588,-122.39317,23.0,81.0,1116232.0,1608
37.795001,-122.39997,37.776598,-122.39528200000001,14.0,30.0,1425603.0,1599
37.7807601,-122.39498940000001,37.7896254,-122.400811,49.0,21.0,757616.0,1589
37.810743200000005,-122.2914153,37.805318299999996,-122.2948365,230.0,160.0,407624.0,1582
37.800213567,-122.25381016729999,37.797672799999994,-122.2629973,200.0,201.0,541199.0,1563
37.7896254,-122.400811,37.795392,-122.394203,21.0,15.0,1103061.0,1562
37.7880593,-122.39186480000001,37.792251,-122.39708600000002,27.0,17.0,437793.0,1559
37.770407399999996,-122.39119840000002,37.77588,-122.39317,93.0,81.0,667952.0,1544
37.780526,-122.39028799999998,37.7896254,-122.400811,50.0,21.0,744236.0,1543
37.809012599999996,-122.2682473,37.808847899999996,-122.24967990000002,182.0,197.0,966938.0,1525
37.794129999999996,-122.39443,37.780526,-122.39028799999998,16.0,50.0,1086546.0,1511
37.795392,-122.394203,37.7787416115,-122.39274082709998,15.0,66.0,1356443.0,1492
37.792251,-122.39708600000002,37.80477,-122.40323400000001,17.0,6.0,1416455.0,1487
37.8284099731,-122.26631462569999,37.827757299999995,-122.25671559999999,176.0,211.0,773910.0,1477
37.799953,-122.398525,37.80477,-122.40323400000001,8.0,6.0,3516054.0,1475
37.80477,-122.40323400000001,37.789756,-122.39464299999999,6.0,22.0,961927.0,1472
37.7810737,-122.4117382,37.786375268600004,-122.40490436549999,44.0,3.0,717703.0,1462
37.77588,-122.39317,37.791464000000005,-122.391034,81.0,23.0,853855.0,1460
37.795392,-122.394203,37.799953,-122.398525,15.0,8.0,2468651.0,1459
37.789756,-122.39464299999999,37.77588,-122.39317,22.0,81.0,1035439.0,1456
37.77588,-122.39317,37.770407399999996,-122.39119840000002,81.0,93.0,529272.0,1454
37.776639200000005,-122.3955263,37.7896254,-122.400811,67.0,21.0,996197.0,1440
37.789756,-122.39464299999999,37.80477,-122.40323400000001,22.0,6.0,1052211.0,1423
37.833293522199995,-122.2562241554,37.8284099731,-122.26631462569999,210.0,176.0,597356.0,1422
37.83964879999999,-122.2717561,37.8284099731,-122.26631462569999,189.0,176.0,682015.0,1416
37.819381400000005,-122.2619284,37.809012599999996,-122.2682473,178.0,182.0,552771.0,1398
37.3259984,-121.87711999999999,37.335885,-121.88566000000002,296.0,310.0,915485.0,1393
37.776598,-122.39528200000001,37.789756,-122.39464299999999,30.0,22.0,1006325.0,1387
37.7787677,-122.41592920000001,37.771058000000004,-122.402717,43.0,90.0,660465.0,1374
37.80477,-122.40323400000001,37.792251,-122.39708600000002,6.0,17.0,1019593.0,1365
37.795392,-122.394203,37.776598,-122.39528200000001,15.0,30.0,1076019.0,1363
37.7849997283,-122.3959356175,37.776598,-122.39528200000001,37.0,30.0,663561.0,1356
37.771058000000004,-122.402717,37.7810737,-122.4117382,90.0,44.0,671731.0,1355
37.773506899999994,-122.4160402,37.776639200000005,-122.3955263,77.0,67.0,770102.0,1349
37.335885,-121.88566000000002,37.3259984,-121.87711999999999,310.0,296.0,976364.0,1343
37.776639200000005,-122.3955263,37.776619000000004,-122.41738500000001,67.0,58.0,1110826.0,1342
37.794129999999996,-122.39443,37.770407399999996,-122.39119840000002,16.0,93.0,1178137.0,1333
